Training Set,Number of Words Removed,Percentage of Words Removed
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_1.txt,29,0.08953104257355449
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_4.txt,65,0.20067302645796303
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_5.txt,178,0.5495353647618231
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_16.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_6.txt,47,0.14510203451575876
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_2.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_4.txt,14,0.04322188262172233
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_3.txt,58,0.17906208514710897
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_1.txt,18,0.05557099194220427
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_15.txt,101,0.3118150103423858
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_18.txt,40,0.1234910932049047
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_5.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_20.txt,23,0.07100737859282447
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_11.txt,57,0.17597480781698494
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_16.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_5.txt,44,0.13584020252538664
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_18.txt,174,0.5371862554413269
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_19.txt,333,1.0280633509308075
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_9.txt,216,0.6668519033064797
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_(ratio)_17.txt,59,0.182149362477233
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_8.txt,15,0.04630915995183216
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_6.txt,195,0.6020190793739033
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_16.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_7.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_8.txt,83,0.2562440184001673
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_11.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_19.txt,68,0.20993485844833515
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_20.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_11.txt,14,0.04322188262172233
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_13.txt,271,0.8366521564632166
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_(ratio)_10.txt,13,0.04013460529159829
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_14.txt,56,0.1728875304868609
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_8.txt,30,0.09261831990367853
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_15.txt,77,0.23772035441943729
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_1.txt,3,0.009261831990372116
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_5.txt,86,0.2655058503905394
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_9.txt,13,0.04013460529159829
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_13.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_17.txt,66,0.20376030378808707
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_2.txt,22,0.06792010126270043
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_3.txt,7,0.02161094131085406
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_4.txt,26,0.08026921058318237
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_12.txt,240,0.740946559229414
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_6.txt,28,0.08644376524343045
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_1.txt,91,0.2809422370411596
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_17.txt,42,0.12966564786515278
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_17.txt,39,0.12040381587478066
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_vs_ironic_3.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_19.txt,322,0.9941033002994715
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_ironic_vs_non_ironic_(ratio)_1.txt,3,0.009261831990372116
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_non_ironic_3.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_17.txt,171,0.5279244234509548
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_19.txt,116,0.35812417029421795
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_vs_non_ironic_4.txt,9,0.027785495971102137
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_17.txt,20,0.06174554660245235
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_(ratio)_3.txt,25,0.07718193325305833
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_18.txt,43,0.13275292519527682
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_ironic_vs_non_ironic_(ratio)_1.txt,11,0.033960050631350214
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_16.txt,19,0.05865826927232831
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_11.txt,31,0.09570559723380256
SemEval2018-T3-train-taskA_emoji_1-emoji_frequency_non_ironic_vs_ironic_(ratio)_13.txt,131,0.4044333302460501
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_1.txt,21,0.06483282393257639
SemEval2018-T3-train-taskA_emoji_2-emoji_frequency_non_ironic_vs_ironic_(ratio)_5.txt,45,0.13892747985551068
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_2.txt,5,0.015436386650605982
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_non_ironic_vs_ironic_(ratio)_18.txt,38,0.11731653854465662
SemEval2018-T3-train-taskA_emoji_4-emoji_frequency_ironic_vs_non_ironic_13.txt,16,0.049396437281956196
SemEval2018-T3-train-taskA_emoji_3-emoji_frequency_ironic_17.txt,37,0.11422926121453258
